game_id,date_time
36968c28-580a-11e3-8000-000000010001,2018-05-29
53cc5a3c-580c-11e3-8000-000000010001,2018-05-29
97c05ec6-580e-11e3-8000-000000010001,2018-05-29
defc1ebc-5811-11e3-8000-000000010001,2018-05-29
82e6c9b2-5814-11e3-8000-000000010001,2018-05-29
80856f3c-5816-11e3-8000-000000010001,2018-05-29
2aa9d928-58a1-11e3-8000-000000010001,2018-05-30
5036e30c-58a1-11e3-8000-000000010001,2018-05-30
6ee9a98c-58a2-11e3-8000-000000010001,2018-05-30
b53f0828-58a2-11e3-8000-000000010001,2018-05-30
a6a520da-58a3-11e3-8000-000000010001,2018-05-30
e3bde28a-58a4-11e3-8000-000000010001,2018-05-30
292edf94-58a6-11e3-8000-000000010001,2018-05-30
110b9046-58a7-11e3-8000-000000010001,2018-05-30
4ca65a50-58a7-11e3-8000-000000010001,2018-05-30
c4ed39a8-5900-11e3-8000-000000010001,2018-05-30
ec90d1c6-5901-11e3-8000-000000010001,2018-05-30
cd46741e-5902-11e3-8000-000000010001,2018-05-30
9624928a-5903-11e3-8000-000000010001,2018-05-30
0d0e5b64-5905-11e3-8000-000000010001,2018-05-30
bf4622d0-5905-11e3-8000-000000010001,2018-05-30
c66e3014-5907-11e3-8000-000000010001,2018-05-30
7e9bd8c6-5908-11e3-8000-000000010001,2018-05-30
58c30416-5909-11e3-8000-000000010001,2018-05-30
4d63fb28-5a23-11e3-8000-000000010001,2018-05-31
06c2d0bc-5a24-11e3-8000-000000010001,2018-05-31
5a361e8c-5a26-11e3-8000-000000010001,2018-05-31
062c3946-5a28-11e3-8000-000000010001,2018-05-31
024ce6ee-5a29-11e3-8000-000000010001,2018-05-31
658b48ee-5a2a-11e3-8000-000000010001,2018-05-31
142f8900-5a2b-11e3-8000-000000010001,2018-05-31
a436f88c-5a56-11e3-8000-000000010001,2018-05-31
1c9eb8c6-5a59-11e3-8000-000000010001,2018-05-31
3db3d98c-5a5a-11e3-8000-000000010001,2018-05-31
f4648946-5a5b-11e3-8000-000000010001,2018-05-31
0fd0939e-5a5e-11e3-8000-000000010001,2018-05-31
ac9430da-5a60-11e3-8000-000000010001,2018-05-31
a6538380-5a63-11e3-8000-000000010001,2018-05-31
0519fcd0-5a66-11e3-8000-000000010001,2018-05-31
807cad94-5a68-11e3-8000-000000010001,2018-05-31
84f6960c-5a6b-11e3-8000-000000010001,2018-05-31
19fa8e82-5a6e-11e3-8000-000000010001,2018-05-31
a5c0ea82-5a6f-11e3-8000-000000010001,2018-05-31
e8cf8d14-5a70-11e3-8000-000000010001,2018-05-31
e66f3296-5a74-11e3-8000-000000010001,2018-05-31
810d6596-5b8a-11e3-8000-000000010001,2018-06-01
9040e2f8-5b8b-11e3-8000-000000010001,2018-06-01
e0cbaa94-6079-11e3-8000-000000010001,2018-06-05
55aaaa96-68ee-11e3-8000-000000010001,2018-06-12
9c989fbc-68ee-11e3-8000-000000010001,2018-06-12
192b7e00-68ef-11e3-8000-000000010001,2018-06-12
c56d649e-68ef-11e3-8000-000000010001,2018-06-12
25b0d65a-68f1-11e3-8000-000000010001,2018-06-12
3c0b6194-68f2-11e3-8000-000000010001,2018-06-12
f0faac32-8219-11e3-8000-000000010001,2018-07-03
27d0c278-821a-11e3-8000-000000010001,2018-07-03
c9581394-821a-11e3-8000-000000010001,2018-07-03
5b601c00-821b-11e3-8000-000000010001,2018-07-03
9010c832-832e-11e3-8000-000000010001,2018-07-04
c6e6de00-832e-11e3-8000-000000010001,2018-07-04
01e911a8-832f-11e3-8000-000000010001,2018-07-04
82a80e16-832f-11e3-8000-000000010001,2018-07-04
aff4bbee-832f-11e3-8000-000000010001,2018-07-04
4923d282-8330-11e3-8000-000000010001,2018-07-04
df57f814-8330-11e3-8000-000000010001,2018-07-04
49709d78-8331-11e3-8000-000000010001,2018-07-04
9ce2eb28-8331-11e3-8000-000000010001,2018-07-04
bdab40a8-8331-11e3-8000-000000010001,2018-07-04
49bd6846-8332-11e3-8000-000000010001,2018-07-04
b2a4e01e-8332-11e3-8000-000000010001,2018-07-04
fe57898a-8332-11e3-8000-000000010001,2018-07-04
a66d52bc-8333-11e3-8000-000000010001,2018-07-04
593db0f8-8334-11e3-8000-000000010001,2018-07-04
d832e932-8334-11e3-8000-000000010001,2018-07-04
5db69996-8335-11e3-8000-000000010001,2018-07-04
b84ff55a-8335-11e3-8000-000000010001,2018-07-04
df0e2b80-8335-11e3-8000-000000010001,2018-07-04
72dff816-8336-11e3-8000-000000010001,2018-07-04
fe5988da-8336-11e3-8000-000000010001,2018-07-04
8a6bb014-8337-11e3-8000-000000010001,2018-07-04
fd7526f8-8337-11e3-8000-000000010001,2018-07-04
aa4fa3f8-8338-11e3-8000-000000010001,2018-07-04
cfddac8a-833a-11e3-8000-000000010001,2018-07-04
f996d38a-833a-11e3-8000-000000010001,2018-07-04
96f207f8-833b-11e3-8000-000000010001,2018-07-04
2c8d978c-833c-11e3-8000-000000010001,2018-07-04
678fcaf8-833c-11e3-8000-000000010001,2018-07-04
ac1b6678-833c-11e3-8000-000000010001,2018-07-04
23e990bc-833d-11e3-8000-000000010001,2018-07-04
5abfa6ee-833d-11e3-8000-000000010001,2018-07-04
14b71294-833e-11e3-8000-000000010001,2018-07-04
e128b896-833e-11e3-8000-000000010001,2018-07-04
2ea52564-833f-11e3-8000-000000010001,2018-07-04
ea6654da-833f-11e3-8000-000000010001,2018-07-04
5ea0f882-8340-11e3-8000-000000010001,2018-07-04
9740d20c-8340-11e3-8000-000000010001,2018-07-04
52696ac6-8341-11e3-8000-000000010001,2018-07-04
bdb33d16-8341-11e3-8000-000000010001,2018-07-04
4cc05494-8342-11e3-8000-000000010001,2018-07-04
c7896fd0-8342-11e3-8000-000000010001,2018-07-04
9f4e40c6-8343-11e3-8000-000000010001,2018-07-04
d886b094-8343-11e3-8000-000000010001,2018-07-04
43d0829e-8344-11e3-8000-000000010001,2018-07-04
1506dc3c-8345-11e3-8000-000000010001,2018-07-04
b0e92464-83e7-11e3-8000-000000010001,2018-07-05
2523c79e-83e8-11e3-8000-000000010001,2018-07-05
6ae09096-83e8-11e3-8000-000000010001,2018-07-05
a5e2c380-83e8-11e3-8000-000000010001,2018-07-05
f528f432-83e8-11e3-8000-000000010001,2018-07-05
52bd4080-83e9-11e3-8000-000000010001,2018-07-05
a29c0794-83e9-11e3-8000-000000010001,2018-07-05
fd356380-83e9-11e3-8000-000000010001,2018-07-05
3cfc4b46-83ea-11e3-8000-000000010001,2018-07-05
93698a02-83ea-11e3-8000-000000010001,2018-07-05
f4915d5a-83ea-11e3-8000-000000010001,2018-07-05
5c947332-83ec-11e3-8000-000000010001,2018-07-05
c280faa8-83ec-11e3-8000-000000010001,2018-07-05
e2182314-83ec-11e3-8000-000000010001,2018-07-05
696596ee-83ed-11e3-8000-000000010001,2018-07-05
8732fbbc-83ed-11e3-8000-000000010001,2018-07-05
dd07a394-83ed-11e3-8000-000000010001,2018-07-05
3b34869e-83ee-11e3-8000-000000010001,2018-07-05
6d45e8a8-83ee-11e3-8000-000000010001,2018-07-05
b433de1e-83ee-11e3-8000-000000010001,2018-07-05
04ab3ba8-83ef-11e3-8000-000000010001,2018-07-05
623f888c-83ef-11e3-8000-000000010001,2018-07-05
d2e6a480-83ef-11e3-8000-000000010001,2018-07-05
0c1f14b2-83f0-11e3-8000-000000010001,2018-07-05
3cff49b2-83f0-11e3-8000-000000010001,2018-07-05
86e82f9e-83f0-11e3-8000-000000010001,2018-07-05
b8fb908a-83f4-11e3-8000-000000010001,2018-07-05
02e476f8-83f5-11e3-8000-000000010001,2018-07-05
6373b3c6-83f5-11e3-8000-000000010001,2018-07-05
daa947b2-83f5-11e3-8000-000000010001,2018-07-05
3b388516-83f6-11e3-8000-000000010001,2018-07-05
04239cb2-8411-11e3-8000-000000010001,2018-07-05
51077396-8411-11e3-8000-000000010001,2018-07-05
b52a3750-8411-11e3-8000-000000010001,2018-07-05
2074096e-8412-11e3-8000-000000010001,2018-07-05
7ba5fbe4-8412-11e3-8000-000000010001,2018-07-05
fbcc6196-8412-11e3-8000-000000010001,2018-07-05
5403638c-8413-11e3-8000-000000010001,2018-07-05
cbd18d9e-8413-11e3-8000-000000010001,2018-07-05
2965da5a-8414-11e3-8000-000000010001,2018-07-05
97120628-8414-11e3-8000-000000010001,2018-07-05
c62877a8-8414-11e3-8000-000000010001,2018-07-05
389957c6-8415-11e3-8000-000000010001,2018-07-05
7dbd8a02-8415-11e3-8000-000000010001,2018-07-05
e573d4b2-8415-11e3-8000-000000010001,2018-07-05
2c61ca78-8416-11e3-8000-000000010001,2018-07-05
8bbfda32-8416-11e3-8000-000000010001,2018-07-05
fcff8d78-8416-11e3-8000-000000010001,2018-07-05
5405628c-8417-11e3-8000-000000010001,2018-07-05
b2cadb8a-8417-11e3-8000-000000010001,2018-07-05
0a69471e-8418-11e3-8000-000000010001,2018-07-05
4ef4e302-8418-11e3-8000-000000010001,2018-07-05
8ebbca14-8418-11e3-8000-000000010001,2018-07-05
a85d1216-8418-11e3-8000-000000010001,2018-07-05
f07c3432-8418-11e3-8000-000000010001,2018-07-05
5b2d6f80-8419-11e3-8000-000000010001,2018-07-05
962fa378-8419-11e3-8000-000000010001,2018-07-05
e27ae346-8419-11e3-8000-000000010001,2018-07-05
587f4a6e-841a-11e3-8000-000000010001,2018-07-05
cf1c47c6-841a-11e3-8000-000000010001,2018-07-05
3afeb096-841b-11e3-8000-000000010001,2018-07-05
671a3100-841b-11e3-8000-000000010001,2018-07-05
068cf314-841f-11e3-8000-000000010001,2018-07-05
566bba50-841f-11e3-8000-000000010001,2018-07-05
aea2bc1e-841f-11e3-8000-000000010001,2018-07-05
ea3d8650-841f-11e3-8000-000000010001,2018-07-05
7354bd3c-8420-11e3-8000-000000010001,2018-07-05
e3fbda16-8420-11e3-8000-000000010001,2018-07-05
350bcdd0-8421-11e3-8000-000000010001,2018-07-05
62587c02-8421-11e3-8000-000000010001,2018-07-05
a0559fe4-8421-11e3-8000-000000010001,2018-07-05
080bead0-8422-11e3-8000-000000010001,2018-07-05
3be71032-8422-11e3-8000-000000010001,2018-07-05
9da77a00-8422-11e3-8000-000000010001,2018-07-05
0394020c-8423-11e3-8000-000000010001,2018-07-05
72715b0c-8423-11e3-8000-000000010001,2018-07-05
c11ef48a-8423-11e3-8000-000000010001,2018-07-05
fb889194-8423-11e3-8000-000000010001,2018-07-05
6fc3356e-8424-11e3-8000-000000010001,2018-07-05
c92b6400-8424-11e3-8000-000000010001,2018-07-05
39d280a8-8425-11e3-8000-000000010001,2018-07-05
77370e28-8425-11e3-8000-000000010001,2018-07-05
d301978c-8425-11e3-8000-000000010001,2018-07-05
1c51e6ee-8426-11e3-8000-000000010001,2018-07-05
65a2361e-8426-11e3-8000-000000010001,2018-07-05
d9dcd9da-8426-11e3-8000-000000010001,2018-07-05
0abd0ec6-8427-11e3-8000-000000010001,2018-07-05
61c2e3ee-8427-11e3-8000-000000010001,2018-07-05
c84801c6-8427-11e3-8000-000000010001,2018-07-05
2f65b646-8428-11e3-8000-000000010001,2018-07-05
8b303f96-8428-11e3-8000-000000010001,2018-07-05
f4b04e02-8428-11e3-8000-000000010001,2018-07-05
1c9fb182-8429-11e3-8000-000000010001,2018-07-05
6ab4b50c-8429-11e3-8000-000000010001,2018-07-05
abacc900-8429-11e3-8000-000000010001,2018-07-05
1958f532-842a-11e3-8000-000000010001,2018-07-05
6210ae46-842a-11e3-8000-000000010001,2018-07-05
984e2d94-842a-11e3-8000-000000010001,2018-07-05
ecf1a916-842a-11e3-8000-000000010001,2018-07-05
26c2af32-842b-11e3-8000-000000010001,2018-07-05
9042bd80-842b-11e3-8000-000000010001,2018-07-05
d9930d5a-842b-11e3-8000-000000010001,2018-07-05
33e09e16-842d-11e3-8000-000000010001,2018-07-05
71ddc1b2-842d-11e3-8000-000000010001,2018-07-05
ba957b02-842d-11e3-8000-000000010001,2018-07-05
24ae1f9e-842e-11e3-8000-000000010001,2018-07-05
91291ed0-842e-11e3-8000-000000010001,2018-07-05
e2391302-842e-11e3-8000-000000010001,2018-07-05
16143846-842f-11e3-8000-000000010001,2018-07-05
8de262d0-842f-11e3-8000-000000010001,2018-07-05
efa2ccb2-842f-11e3-8000-000000010001,2018-07-05
2ed11d94-8430-11e3-8000-000000010001,2018-07-05
8d969796-8430-11e3-8000-000000010001,2018-07-05
11e91a6e-8431-11e3-8000-000000010001,2018-07-05
5d9bc3f8-8431-11e3-8000-000000010001,2018-07-05
d7cc4846-8431-11e3-8000-000000010001,2018-07-05
4dd0af46-8432-11e3-8000-000000010001,2018-07-05
95efd1b2-8432-11e3-8000-000000010001,2018-07-05
26c6ad3c-8433-11e3-8000-000000010001,2018-07-05
a2375778-8451-11e3-8000-000000010001,2018-07-05
46b9990a-8452-11e3-8000-000000010001,2018-07-05
9730f6ee-8452-11e3-8000-000000010001,2018-07-05
1faf9700-8453-11e3-8000-000000010001,2018-07-05
fc391c14-8453-11e3-8000-000000010001,2018-07-05
91d4abbc-8454-11e3-8000-000000010001,2018-07-05
0f0020a8-8455-11e3-8000-000000010001,2018-07-05
b120090c-8455-11e3-8000-000000010001,2018-07-05
69e647a8-8456-11e3-8000-000000010001,2018-07-05
e416cc0a-8456-11e3-8000-000000010001,2018-07-05
37891a0a-8457-11e3-8000-000000010001,2018-07-05
3ad0d59e-8458-11e3-8000-000000010001,2018-07-05
c05485b2-8458-11e3-8000-000000010001,2018-07-05
378a1994-8459-11e3-8000-000000010001,2018-07-05
918adf96-8459-11e3-8000-000000010001,2018-07-05
462500f8-845a-11e3-8000-000000010001,2018-07-05
bd5a94b2-845a-11e3-8000-000000010001,2018-07-05
e67b2532-845a-11e3-8000-000000010001,2018-07-05
407beabc-845b-11e3-8000-000000010001,2018-07-05
8e90ee3c-845b-11e3-8000-000000010001,2018-07-05
c435d714-845b-11e3-8000-000000010001,2018-07-05
33abc6c6-845c-11e3-8000-000000010001,2018-07-05
648bfc16-845c-11e3-8000-000000010001,2018-07-05
07447a28-845d-11e3-8000-000000010001,2018-07-05
55f2143c-845d-11e3-8000-000000010001,2018-07-05
bda85f8c-845d-11e3-8000-000000010001,2018-07-05
74a4da8a-845e-11e3-8000-000000010001,2018-07-05
2217ee50-845f-11e3-8000-000000010001,2018-07-05
cc454596-8462-11e3-8000-000000010001,2018-07-05
352cbd3c-8463-11e3-8000-000000010001,2018-07-05
bb4903bc-8463-11e3-8000-000000010001,2018-07-05
6f4a8eda-8464-11e3-8000-000000010001,2018-07-05
eed85db2-8464-11e3-8000-000000010001,2018-07-05
63130100-8465-11e3-8000-000000010001,2018-07-05
fba98114-8465-11e3-8000-000000010001,2018-07-05
622e9f6e-8466-11e3-8000-000000010001,2018-07-05
91451102-8466-11e3-8000-000000010001,2018-07-05
fac51f64-8466-11e3-8000-000000010001,2018-07-05
863eb03c-8467-11e3-8000-000000010001,2018-07-05
f8af9028-8467-11e3-8000-000000010001,2018-07-05
5d6aeabc-8468-11e3-8000-000000010001,2018-07-05
f13cb6da-8468-11e3-8000-000000010001,2018-07-05
745e0c94-8469-11e3-8000-000000010001,2018-07-05
af604000-8469-11e3-8000-000000010001,2018-07-05
3dd4c19e-846a-11e3-8000-000000010001,2018-07-05
9e63fec6-846a-11e3-8000-000000010001,2018-07-05
04e91cd0-846b-11e3-8000-000000010001,2018-07-05
2fd37116-846b-11e3-8000-000000010001,2018-07-05
79bc56f8-846b-11e3-8000-000000010001,2018-07-05
fc45160a-846b-11e3-8000-000000010001,2018-07-05
5ba32646-846c-11e3-8000-000000010001,2018-07-05
e68420d0-846c-11e3-8000-000000010001,2018-07-05
b426f350-846d-11e3-8000-000000010001,2018-07-05
3b7466c6-846e-11e3-8000-000000010001,2018-07-05
f0a71eb2-846e-11e3-8000-000000010001,2018-07-05
5c898750-846f-11e3-8000-000000010001,2018-07-05
05d07d46-8470-11e3-8000-000000010001,2018-07-05
87c0a628-8470-11e3-8000-000000010001,2018-07-05
0ae1fc96-8471-11e3-8000-000000010001,2018-07-05
e27a010c-8549-11e3-8000-000000010001,2018-07-06
6b91378a-854a-11e3-8000-000000010001,2018-07-06
1d30688a-854b-11e3-8000-000000010001,2018-07-06
28d05f1e-854c-11e3-8000-000000010001,2018-07-06
7ea50750-854c-11e3-8000-000000010001,2018-07-06
3803dc8a-854d-11e3-8000-000000010001,2018-07-06
bbbdc91e-854d-11e3-8000-000000010001,2018-07-06
0713e98a-8791-11e3-8000-000000010001,2018-07-08
44787700-8791-11e3-8000-000000010001,2018-07-08
aafd9528-8791-11e3-8000-000000010001,2018-07-08
8a820ac6-8792-11e3-8000-000000010001,2018-07-08
bac9a914-8792-11e3-8000-000000010001,2018-07-08
3166a6bc-8793-11e3-8000-000000010001,2018-07-08
607d1800-8793-11e3-8000-000000010001,2018-07-08
76b5c346-87e9-11e3-8000-000000010001,2018-07-08
41f63ba8-87ea-11e3-8000-000000010001,2018-07-08
014af214-87eb-11e3-8000-000000010001,2018-07-08
ad8cd88a-87eb-11e3-8000-000000010001,2018-07-08
1e33f58c-87ec-11e3-8000-000000010001,2018-07-08
0c9f1d46-87ed-11e3-8000-000000010001,2018-07-08
ed54bfb2-87ed-11e3-8000-000000010001,2018-07-08
6eac528c-87ee-11e3-8000-000000010001,2018-07-08
b77351e4-95c9-11e3-8000-000000010001,2018-07-20
349ec694-95ca-11e3-8000-000000010001,2018-07-20
e76f24bc-95ca-11e3-8000-000000010001,2018-07-20
67958a0a-95cb-11e3-8000-000000010001,2018-07-20
0ae69f1e-95cc-11e3-8000-000000010001,2018-07-20
89dbd78a-95cc-11e3-8000-000000010001,2018-07-20
1f776796-95cd-11e3-8000-000000010001,2018-07-20
5c8c653c-982a-11e3-8000-000000010001,2018-07-22
7a59ca32-982a-11e3-8000-000000010001,2018-07-22
dde3f7e4-982a-11e3-8000-000000010001,2018-07-22
27344778-982b-11e3-8000-000000010001,2018-07-22
81cda30a-982b-11e3-8000-000000010001,2018-07-22
e0931cf8-982b-11e3-8000-000000010001,2018-07-22
50090c32-982c-11e3-8000-000000010001,2018-07-22
a24a2d78-982c-11e3-8000-000000010001,2018-07-22
18e72b02-982d-11e3-8000-000000010001,2018-07-22
9317af64-982d-11e3-8000-000000010001,2018-07-22
cd814c14-982d-11e3-8000-000000010001,2018-07-22
fd305400-982d-11e3-8000-000000010001,2018-07-22
3bc60ef8-982e-11e3-8000-000000010001,2018-07-22
58fadd46-982e-11e3-8000-000000010001,2018-07-22
7cbe230a-982e-11e3-8000-000000010001,2018-07-22
e212143c-982e-11e3-8000-000000010001,2018-07-22
1dacde50-982f-11e3-8000-000000010001,2018-07-22
5ea4f30c-982f-11e3-8000-000000010001,2018-07-22
c0fdf346-982f-11e3-8000-000000010001,2018-07-22
50a3a194-9830-11e3-8000-000000010001,2018-07-22
ac6e2ae4-9830-11e3-8000-000000010001,2018-07-22
eb9c7ba8-9830-11e3-8000-000000010001,2018-07-22
286872f8-9831-11e3-8000-000000010001,2018-07-22
5f3e88ee-9831-11e3-8000-000000010001,2018-07-22
9ad952bc-9831-11e3-8000-000000010001,2018-07-22
fc012682-9831-11e3-8000-000000010001,2018-07-22
830de5c6-997b-11e3-8000-000000010001,2018-07-23
ea2b9a78-997b-11e3-8000-000000010001,2018-07-23
3ecf150a-997c-11e3-8000-000000010001,2018-07-23
79d1490c-997c-11e3-8000-000000010001,2018-07-23
c321985a-997c-11e3-8000-000000010001,2018-07-23
14318c46-997d-11e3-8000-000000010001,2018-07-23
4d69fc46-997d-11e3-8000-000000010001,2018-07-23
ad60a302-997d-11e3-8000-000000010001,2018-07-23
06303b0a-997e-11e3-8000-000000010001,2018-07-23
3081f8bc-997e-11e3-8000-000000010001,2018-07-23
a7b78c80-997e-11e3-8000-000000010001,2018-07-23
febd61f8-997e-11e3-8000-000000010001,2018-07-23
522fafe4-997f-11e3-8000-000000010001,2018-07-23
bf434514-997f-11e3-8000-000000010001,2018-07-23
fe719600-997f-11e3-8000-000000010001,2018-07-23
63c5876e-9980-11e3-8000-000000010001,2018-07-23
a2f3d83c-9980-11e3-8000-000000010001,2018-07-23
02ea7e94-9981-11e3-8000-000000010001,2018-07-23
52c9459e-9981-11e3-8000-000000010001,2018-07-23
78eee5e4-9981-11e3-8000-000000010001,2018-07-23
e4d14e1e-9981-11e3-8000-000000010001,2018-07-23
2d89078c-9982-11e3-8000-000000010001,2018-07-23
645f1d3c-9982-11e3-8000-000000010001,2018-07-23
d172b28a-9982-11e3-8000-000000010001,2018-07-23
4181388a-9983-11e3-8000-000000010001,2018-07-23
99b83b0c-9983-11e3-8000-000000010001,2018-07-23
0df2de1e-9984-11e3-8000-000000010001,2018-07-23
8194eb00-9984-11e3-8000-000000010001,2018-07-23
c456c328-9984-11e3-8000-000000010001,2018-07-23
0849c864-9985-11e3-8000-000000010001,2018-07-23
7a2211f8-9985-11e3-8000-000000010001,2018-07-23
c1100778-9985-11e3-8000-000000010001,2018-07-23
06cccfc6-9986-11e3-8000-000000010001,2018-07-23
4dbac53c-9986-11e3-8000-000000010001,2018-07-23
c4f05946-9986-11e3-8000-000000010001,2018-07-23
3f20dd94-9987-11e3-8000-000000010001,2018-07-23
8313e2da-9987-11e3-8000-000000010001,2018-07-23
d981218c-9987-11e3-8000-000000010001,2018-07-23
57452c80-9988-11e3-8000-000000010001,2018-07-23
b86d0050-9988-11e3-8000-000000010001,2018-07-23
01bd4fa8-9989-11e3-8000-000000010001,2018-07-23
769089b2-9989-11e3-8000-000000010001,2018-07-23
c707e714-9989-11e3-8000-000000010001,2018-07-23
13532778-998a-11e3-8000-000000010001,2018-07-23
8eb4d894-998a-11e3-8000-000000010001,2018-07-23
ece1bbb2-998a-11e3-8000-000000010001,2018-07-23
2a46493c-998b-11e3-8000-000000010001,2018-07-23
945eee1e-998b-11e3-8000-000000010001,2018-07-23
788f4128-9a8c-11e3-8000-000000010001,2018-07-24
eb98b78a-9a8c-11e3-8000-000000010001,2018-07-24
45997d46-9a8d-11e3-8000-000000010001,2018-07-24
8f82636e-9a8d-11e3-8000-000000010001,2018-07-24
cd7f875a-9a8d-11e3-8000-000000010001,2018-07-24
0ddf055a-9a8e-11e3-8000-000000010001,2018-07-24
6910f80c-9a8e-11e3-8000-000000010001,2018-07-24
bdb472ee-9a8e-11e3-8000-000000010001,2018-07-24
2d2a6296-9a8f-11e3-8000-000000010001,2018-07-24
9f9b425a-9a8f-11e3-8000-000000010001,2018-07-24
fad8cee4-a138-11e3-8000-000000010001,2018-07-29
dd5834c6-a139-11e3-8000-000000010001,2018-07-29
bb12e6d0-a13a-11e3-8000-000000010001,2018-07-29
10032cc6-a13c-11e3-8000-000000010001,2018-07-29
1219bb96-a13d-11e3-8000-000000010001,2018-07-29
143049d0-a13e-11e3-8000-000000010001,2018-07-29
5efe916e-a13f-11e3-8000-000000010001,2018-07-29
65d9d3e4-a140-11e3-8000-000000010001,2018-07-29
b271dec6-a141-11e3-8000-000000010001,2018-07-29
b9e5b7e4-a142-11e3-8000-000000010001,2018-07-29
dafad864-a143-11e3-8000-000000010001,2018-07-29
7987390a-a144-11e3-8000-000000010001,2018-07-29
0da5d046-a146-11e3-8000-000000010001,2018-07-29
35496896-a147-11e3-8000-000000010001,2018-07-29
1b5c551e-a148-11e3-8000-000000010001,2018-07-29
c8cf68f8-a148-11e3-8000-000000010001,2018-07-29
de915e16-a149-11e3-8000-000000010001,2018-07-29
75f6b0a8-a14a-11e3-8000-000000010001,2018-07-29
36fa470c-a1ae-11e3-8000-000000010001,2018-07-30
a0c7203c-a1af-11e3-8000-000000010001,2018-07-30
239caaf8-a1b1-11e3-8000-000000010001,2018-07-30
54c9aab2-a1b2-11e3-8000-000000010001,2018-07-30
cbb3735a-a1b3-11e3-8000-000000010001,2018-07-30
01a52746-a1b5-11e3-8000-000000010001,2018-07-30
79c01c9e-a1b6-11e3-8000-000000010001,2018-07-30
a2e1acbc-a1b8-11e3-8000-000000010001,2018-07-30
28199146-a1ba-11e3-8000-000000010001,2018-07-30
03beb45a-a1bc-11e3-8000-000000010001,2018-07-30
54371132-a1be-11e3-8000-000000010001,2018-07-30
3b7b2b6e-a1bf-11e3-8000-000000010001,2018-07-30
67e37750-a1c0-11e3-8000-000000010001,2018-07-30
a92856a8-a1c1-11e3-8000-000000010001,2018-07-30
d3c6df5a-a1c2-11e3-8000-000000010001,2018-07-30
13da91bc-a1c4-11e3-8000-000000010001,2018-07-30
3b7e29c6-a1c5-11e3-8000-000000010001,2018-07-30
1d64f946-a1c6-11e3-8000-000000010001,2018-07-30
581b611e-a1c7-11e3-8000-000000010001,2018-07-30
11c701e4-a1c9-11e3-8000-000000010001,2018-07-30
8d28b33c-a1c9-11e3-8000-000000010001,2018-07-30
57d0955a-a1ca-11e3-8000-000000010001,2018-07-30
ddecdbd0-a1ca-11e3-8000-000000010001,2018-07-30
126097f8-a1cb-11e3-8000-000000010001,2018-07-30
b77b7050-a1cb-11e3-8000-000000010001,2018-07-30
73d5363c-a1cc-11e3-8000-000000010001,2018-07-30
fd85040c-a1cc-11e3-8000-000000010001,2018-07-30
87cd6802-a1cd-11e3-8000-000000010001,2018-07-30
e09ffeda-a1d3-11e3-8000-000000010001,2018-07-30
34f7ae64-a1d5-11e3-8000-000000010001,2018-07-30
4d67c894-a1d5-11e3-8000-000000010001,2018-07-30
f403b4ee-a30e-11e3-8000-000000010001,2018-07-31
52c92e50-a30f-11e3-8000-000000010001,2018-07-31
acc9f3b2-a30f-11e3-8000-000000010001,2018-07-31
0cc09a82-a310-11e3-8000-000000010001,2018-07-31
6f199ac6-a310-11e3-8000-000000010001,2018-07-31
10085616-a311-11e3-8000-000000010001,2018-07-31
7261561e-a311-11e3-8000-000000010001,2018-07-31
b5bbc502-a311-11e3-8000-000000010001,2018-07-31
891ab9e4-ce37-11e3-8000-000000010001,2018-09-03
591fe632-ce38-11e3-8000-000000010001,2018-09-03
1fe8760c-ce3a-11e3-8000-000000010001,2018-09-03
f24ffc32-ce3a-11e3-8000-000000010001,2018-09-03
b36e7600-ce3b-11e3-8000-000000010001,2018-09-03
811148c6-ce3c-11e3-8000-000000010001,2018-09-03
2e845c0a-ce3d-11e3-8000-000000010001,2018-09-03
047f6a0c-ce3e-11e3-8000-000000010001,2018-09-03
b74fc816-ce3e-11e3-8000-000000010001,2018-09-03
74422496-ce3f-11e3-8000-000000010001,2018-09-03
f7b70428-e0d1-11e3-8000-000000010001,2018-09-18
3baa0996-e0d2-11e3-8000-000000010001,2018-09-18
98a5bf78-e0d2-11e3-8000-000000010001,2018-09-18
18cc24e4-e0d3-11e3-8000-000000010001,2018-09-18
cb9c8280-e0d3-11e3-8000-000000010001,2018-09-18
fa1a5de4-e0d3-11e3-8000-000000010001,2018-09-18
4fef05bc-e0d4-11e3-8000-000000010001,2018-09-18
a23026bc-e0d4-11e3-8000-000000010001,2018-09-18
efac93da-e0d4-11e3-8000-000000010001,2018-09-18
45813bd0-e0d5-11e3-8000-000000010001,2018-09-18
5df1561e-e0d5-11e3-8000-000000010001,2018-09-18
318a09ee-e0d6-11e3-8000-000000010001,2018-09-18
6eee9700-e0d6-11e3-8000-000000010001,2018-09-18
081dadd0-e0d7-11e3-8000-000000010001,2018-09-18
7a8e8e16-e0d7-11e3-8000-000000010001,2018-09-18
0accd28a-e0d8-11e3-8000-000000010001,2018-09-18
5ed7b78c-e0d8-11e3-8000-000000010001,2018-09-18
b8d87cb2-e0d8-11e3-8000-000000010001,2018-09-18
4ddb7616-e0d9-11e3-8000-000000010001,2018-09-18
d0643550-e0d9-11e3-8000-000000010001,2018-09-18
3a7cda6e-e0da-11e3-8000-000000010001,2018-09-18
ca2288d0-e0da-11e3-8000-000000010001,2018-09-18
