player,game_id,eco_code
hikaru,577932f8-6333-11e4-8000-000000010001,B06
hikaru,2dc10b00-6335-11e4-8000-000000010001,B06
hikaru,79c07fd0-6336-11e4-8000-000000010001,B02
hikaru,3b2bc50c-6338-11e4-8000-000000010001,D00
hikaru,06b90828-633a-11e4-8000-000000010001,D94
hikaru,7aa7e06e-633b-11e4-8000-000000010001,D00
hikaru,a62acabc-633b-11e4-8000-000000010001,B03
hikaru,46cdba28-633d-11e4-8000-000000010001,D00
hikaru,babc925a-633e-11e4-8000-000000010001,B07
hikaru,fdcb350a-633f-11e4-8000-000000010001,B06
hikaru,f6585bd0-6340-11e4-8000-000000010001,B07
hikaru,9a8ed200-6342-11e4-8000-000000010001,A80
hikaru,0de5138a-6344-11e4-8000-000000010001,B07
hikaru,a9c34f82-6345-11e4-8000-000000010001,A40
hikaru,4c300296-6347-11e4-8000-000000010001,A01
hikaru,2526000a-6348-11e4-8000-000000010001,A40
hikaru,67504196-634a-11e4-8000-000000010001,A30
hikaru,e7c371a8-634b-11e4-8000-000000010001,A04
hikaru,c95e75bc-634d-11e4-8000-000000010001,A48
hikaru,4807e2a8-634f-11e4-8000-000000010001,C65
hikaru,7934e2da-6350-11e4-8000-000000010001,B47
hikaru,bf3e768c-6351-11e4-8000-000000010001,C65
hikaru,2d376d14-6353-11e4-8000-000000010001,B43
hikaru,40970878-6354-11e4-8000-000000010001,C67
hikaru,23166e1e-6355-11e4-8000-000000010001,A01
hikaru,7342008c-6356-11e4-8000-000000010001,C65
hikaru,c8cadce4-6357-11e4-8000-000000010001,A48
hikaru,48f1423c-6358-11e4-8000-000000010001,C67
hikaru,39262da8-6359-11e4-8000-000000010001,A13
hikaru,a2f3070a-635a-11e4-8000-000000010001,A35
hikaru,df7332bc-635b-11e4-8000-000000010001,A46
hikaru,8e177382-635c-11e4-8000-000000010001,A35
hikaru,a045e10a-635d-11e4-8000-000000010001,A04
hikaru,fc5d358c-635e-11e4-8000-000000010001,C65
hikaru,1b0ffbf8-6360-11e4-8000-000000010001,A01
hikaru,42b3939e-6361-11e4-8000-000000010001,C65
hikaru,409e050c-6362-11e4-8000-000000010001,A48
hikaru,9377bc8c-6362-11e4-8000-000000010001,B15
hikaru,c40c25a8-6363-11e4-8000-000000010001,B20
hikaru,9b38603c-6364-11e4-8000-000000010001,B06
hikaru,7bee02a8-6365-11e4-8000-000000010001,A04
hikaru,d045b25a-6366-11e4-8000-000000010001,C65
hikaru,f3249696-6367-11e4-8000-000000010001,A01
hikaru,3af7ed32-6369-11e4-8000-000000010001,C65
hikaru,2b2cd8da-636a-11e4-8000-000000010001,B20
hikaru,20267828-636b-11e4-8000-000000010001,E02
hikaru,6d5a270c-640b-11e4-8000-000000010001,D30
hikaru,603e3732-640d-11e4-8000-000000010001,A40
hikaru,350817da-640e-11e4-8000-000000010001,B06
hikaru,56b5ceb2-640f-11e4-8000-000000010001,E14
hikaru,7cdc6e14-6411-11e4-8000-000000010001,E00
hikaru,0ab85914-6412-11e4-8000-000000010001,D45
hikaru,7818b9e4-6413-11e4-8000-000000010001,C50
hikaru,5d4744bc-6415-11e4-8000-000000010001,A06
hikaru,e1e692ee-6416-11e4-8000-000000010001,A45
hikaru,41916e0c-6418-11e4-8000-000000010001,A02
hikaru,c67d86d0-641a-11e4-8000-000000010001,B06
hikaru,8f5ba56e-641b-11e4-8000-000000010001,A46
hikaru,caf76ebc-641d-11e4-8000-000000010001,B10
hikaru,af409850-641e-11e4-8000-000000010001,C11
hikaru,2c2041a8-6420-11e4-8000-000000010001,E27
hikaru,4d35621e-6421-11e4-8000-000000010001,A00
hikaru,d3ea3f96-6421-11e4-8000-000000010001,A48
hikaru,03e61282-6423-11e4-8000-000000010001,B06
hikaru,072dcd8a-6424-11e4-8000-000000010001,C04
hikaru,da7ab5b2-6425-11e4-8000-000000010001,A30
hikaru,6b05c580-6427-11e4-8000-000000010001,B12
hikaru,8a05570a-6429-11e4-8000-000000010001,D11
hikaru,8aeab8bc-642a-11e4-8000-000000010001,D31
hikaru,bcb04f28-642b-11e4-8000-000000010001,C42
hikaru,e28a23ee-642c-11e4-8000-000000010001,C00
hikaru,75778d8a-642e-11e4-8000-000000010001,A45
hikaru,457cba96-642f-11e4-8000-000000010001,C28
hikaru,8f19d50c-6430-11e4-8000-000000010001,B90
hikaru,ac9b6e3c-6431-11e4-8000-000000010001,A43
hikaru,292f4c32-6434-11e4-8000-000000010001,B00
hikaru,ea9a9196-6435-11e4-8000-000000010001,B03
hikaru,8fb569e4-6436-11e4-8000-000000010001,C45
hikaru,3994f682-6437-11e4-8000-000000010001,D07
hikaru,5b42ad8c-6438-11e4-8000-000000010001,E32
hikaru,b2498216-643a-11e4-8000-000000010001,C20
hikaru,e0c85c6e-643c-11e4-8000-000000010001,C11
hikaru,25082c3c-643e-11e4-8000-000000010001,E51
hikaru,3b62b79e-643f-11e4-8000-000000010001,D02
hikaru,5c77d878-6440-11e4-8000-000000010001,A40
hikaru,2176a46e-6442-11e4-8000-000000010001,A46
hikaru,0f9600d0-6444-11e4-8000-000000010001,B03
hikaru,a499f900-6446-11e4-8000-000000010001,B01
hikaru,aca668ee-6447-11e4-8000-000000010001,C65
hikaru,54bd3164-644a-11e4-8000-000000010001,A01
hikaru,5ee02f0a-644c-11e4-8000-000000010001,B00
hikaru,715b681e-644e-11e4-8000-000000010001,A43
hikaru,d9f714f8-644f-11e4-8000-000000010001,B02
hikaru,740b8c94-6451-11e4-8000-000000010001,D02
hikaru,b6ce6482-6453-11e4-8000-000000010001,A17
hikaru,11b48b5a-6455-11e4-8000-000000010001,A40
hikaru,f7c77878-6455-11e4-8000-000000010001,B01
hikaru,cbf8c21e-6456-11e4-8000-000000010001,B02
hikaru,fcd9f6da-6458-11e4-8000-000000010001,D03
hikaru,2ac03ab2-645b-11e4-8000-000000010001,B01
hikaru,3e1fd5bc-645c-11e4-8000-000000010001,B04
hikaru,116cbdb2-645e-11e4-8000-000000010001,B23
hikaru,6611385a-6460-11e4-8000-000000010001,C47
hikaru,00be4680-6462-11e4-8000-000000010001,C00
hikaru,411ec45a-6464-11e4-8000-000000010001,C45
hikaru,dcb034b2-6464-11e4-8000-000000010001,C20
hikaru,8e039a78-6466-11e4-8000-000000010001,B27
hikaru,5517f51e-6467-11e4-8000-000000010001,E00
hikaru,e89df58a-6468-11e4-8000-000000010001,B09
hikaru,69a9bcc6-646a-11e4-8000-000000010001,B02
hikaru,7e874fe4-646c-11e4-8000-000000010001,E11
hikaru,d2deff6e-646d-11e4-8000-000000010001,D02
hikaru,f5bde30a-646e-11e4-8000-000000010001,A00
hikaru,5fd787c6-6471-11e4-8000-000000010001,B82
hikaru,32d7a4c6-6472-11e4-8000-000000010001,A03
hikaru,e3de3f00-6472-11e4-8000-000000010001,B48
hikaru,66b3c9d0-6474-11e4-8000-000000010001,B80
hikaru,505a3d9e-6475-11e4-8000-000000010001,C67
hikaru,63bad80a-6478-11e4-8000-000000010001,B06
hikaru,64ed04d0-647a-11e4-8000-000000010001,B03
hikaru,206268a8-647c-11e4-8000-000000010001,C20
hikaru,50aa071e-647c-11e4-8000-000000010001,B53
hikaru,f0b4603c-647d-11e4-8000-000000010001,B02
hikaru,52c19546-647f-11e4-8000-000000010001,A45
hikaru,a3d28916-6481-11e4-8000-000000010001,B27
hikaru,b1d5d8bc-6484-11e4-8000-000000010001,C65
hikaru,899aa9da-6485-11e4-8000-000000010001,B94
hikaru,f82c3750-6486-11e4-8000-000000010001,B11
hikaru,bef4c6bc-6488-11e4-8000-000000010001,B02
hikaru,bf419194-6489-11e4-8000-000000010001,A40
hikaru,59eea032-648b-11e4-8000-000000010001,B22
hikaru,67f0f102-648c-11e4-8000-000000010001,B01
hikaru,b783ec5a-648d-11e4-8000-000000010001,A17
hikaru,18abbfe4-648e-11e4-8000-000000010001,C20
hikaru,cbc8e8bc-648f-11e4-8000-000000010001,C65
hikaru,bdc7979e-6490-11e4-8000-000000010001,B25
hikaru,2d3e869e-6493-11e4-8000-000000010001,A02
hikaru,ac808a96-6494-11e4-8000-000000010001,A80
hikaru,56144b0a-6496-11e4-8000-000000010001,C67
hikaru,637e0528-6497-11e4-8000-000000010001,B00
hikaru,8bba33d0-6498-11e4-8000-000000010001,C25
hikaru,71cd20a8-6499-11e4-8000-000000010001,B06
hikaru,7f36dad0-649a-11e4-8000-000000010001,B31
hikaru,f7ea66bc-649b-11e4-8000-000000010001,C20
hikaru,a17e27c6-649d-11e4-8000-000000010001,B01
hikaru,f707040a-649e-11e4-8000-000000010001,D10
hikaru,3c2c35e4-64a1-11e4-8000-000000010001,C00
hikaru,dccf2578-64a2-11e4-8000-000000010001,A45
hikaru,af36ac0c-64a3-11e4-8000-000000010001,A52
hikaru,2751a150-64a5-11e4-8000-000000010001,B50
hikaru,3e918e00-64a7-11e4-8000-000000010001,B06
hikaru,0dfe2400-64a8-11e4-8000-000000010001,A46
hikaru,9c26da14-64a9-11e4-8000-000000010001,E97
hikaru,17888bc6-64aa-11e4-8000-000000010001,B11
hikaru,887c7382-64ab-11e4-8000-000000010001,B22
hikaru,adbdb196-64ac-11e4-8000-000000010001,C10
hikaru,e6aa55b2-64ad-11e4-8000-000000010001,A48
hikaru,dbf0c082-64af-11e4-8000-000000010001,B06
hikaru,14f2a302-67d8-11e4-8000-000000010001,A48
hikaru,4ddf4764-67d9-11e4-8000-000000010001,D00
hikaru,ea094e6e-67d9-11e4-8000-000000010001,A47
hikaru,e460385a-67da-11e4-8000-000000010001,C12
hikaru,18882894-67dc-11e4-8000-000000010001,D94
hikaru,1ecad4b2-67dd-11e4-8000-000000010001,C12
hikaru,6b62df8a-67de-11e4-8000-000000010001,A15
hikaru,4327b0bc-67df-11e4-8000-000000010001,C12
hikaru,8cc4cb96-67e0-11e4-8000-000000010001,E12
hikaru,9c90df82-67e1-11e4-8000-000000010001,C12
hikaru,8e8f8e28-67e2-11e4-8000-000000010001,E94
hikaru,b7645314-67e3-11e4-8000-000000010001,C12
hikaru,a831d528-67e4-11e4-8000-000000010001,A48
hikaru,242c1d32-67e5-11e4-8000-000000010001,D00
hikaru,61dd758a-67e6-11e4-8000-000000010001,E94
hikaru,40c95516-67e7-11e4-8000-000000010001,D00
hikaru,f5fc0c80-67e7-11e4-8000-000000010001,B02
hikaru,2690766e-67e9-11e4-8000-000000010001,B06
hikaru,d36af378-67e9-11e4-8000-000000010001,A04
hikaru,3e68f99e-67eb-11e4-8000-000000010001,C64
hikaru,81779c94-67ec-11e4-8000-000000010001,D11
hikaru,1084b4d0-67ed-11e4-8000-000000010001,B04
hikaru,c7813032-67ed-11e4-8000-000000010001,B53
hikaru,3199d50a-67ee-11e4-8000-000000010001,C60
hikaru,56db1350-67ef-11e4-8000-000000010001,B53
hikaru,838f2b0c-67ef-11e4-8000-000000010001,B33
hikaru,71fa52e4-67f0-11e4-8000-000000010001,D02
hikaru,52175f16-67f1-11e4-8000-000000010001,C67
hikaru,3eb8c36e-67f2-11e4-8000-000000010001,B23
hikaru,2dbc81ee-67f3-11e4-8000-000000010001,C65
hikaru,b045415a-67f3-11e4-8000-000000010001,B53
hikaru,a3751d46-67f4-11e4-8000-000000010001,B94
hikaru,868d1a0c-67f5-11e4-8000-000000010001,B53
hikaru,fd2a1728-67f5-11e4-8000-000000010001,C28
hikaru,90634cbc-67f6-11e4-8000-000000010001,C67
hikaru,5b476780-6c05-11e4-8000-000000010001,C11
hikaru,88951500-6c07-11e4-8000-000000010001,B00
hikaru,f93c6b8a-6e6b-11e4-8000-000000010001,B70
hikaru,1e7da99e-6e6d-11e4-8000-000000010001,B06
hikaru,63561050-6e6e-11e4-8000-000000010001,C69
hikaru,ed9e7464-6e6e-11e4-8000-000000010001,A40
hikaru,bbd9dd78-6e6f-11e4-8000-000000010001,A46
hikaru,27707a6e-6e71-11e4-8000-000000010001,B06
hikaru,ac32e26e-7083-11e4-8000-000000010001,D00
hikaru,6bd463da-7085-11e4-8000-000000010001,C53
hikaru,af2fd1bc-7087-11e4-8000-000000010001,A40
hikaru,ec4893b2-7088-11e4-8000-000000010001,C55
hikaru,35014c64-708b-11e4-8000-000000010001,B06
hikaru,0f75428c-708d-11e4-8000-000000010001,C10
hikaru,3765a596-708f-11e4-8000-000000010001,A41
hikaru,84e31216-7091-11e4-8000-000000010001,C50
hikaru,8b7288e4-7093-11e4-8000-000000010001,A40
hikaru,a47c3982-7095-11e4-8000-000000010001,C00
hikaru,ffae2b94-7095-11e4-8000-000000010001,A45
hikaru,4486920a-7097-11e4-8000-000000010001,C20
hikaru,fbcfd916-7098-11e4-8000-000000010001,A00
hikaru,376ba282-709b-11e4-8000-000000010001,C20
hikaru,74d12f64-709d-11e4-8000-000000010001,A41
hikaru,af3bcb9e-709f-11e4-8000-000000010001,B00
hikaru,bf54aada-70a1-11e4-8000-000000010001,A65
hikaru,19ef066e-70a4-11e4-8000-000000010001,C20
hikaru,53c10c78-70a6-11e4-8000-000000010001,A40
hikaru,02198178-70a8-11e4-8000-000000010001,C20
hikaru,cb9135f8-70aa-11e4-8000-000000010001,A40
hikaru,0e9fd8d0-70ac-11e4-8000-000000010001,C20
hikaru,ea44fb8a-70ad-11e4-8000-000000010001,A48
hikaru,15c8e5a8-70b0-11e4-8000-000000010001,A06
hikaru,ed41eb64-70b1-11e4-8000-000000010001,B06
hikaru,f6cc52bc-70b3-11e4-8000-000000010001,A00
hikaru,465f4e96-70b5-11e4-8000-000000010001,B15
hikaru,38f69416-70b6-11e4-8000-000000010001,B02
hikaru,6ba18c02-70b8-11e4-8000-000000010001,B22
hikaru,f17206da-70b9-11e4-8000-000000010001,D10
hikaru,6e04e58c-70ba-11e4-8000-000000010001,B03
hikaru,5f6afd8a-70bb-11e4-8000-000000010001,B02
hikaru,a7d6eb78-70bc-11e4-8000-000000010001,B04
hikaru,22543aee-70be-11e4-8000-000000010001,B02
hikaru,daceae8c-70bf-11e4-8000-000000010001,B02
hikaru,0b174c6e-70c2-11e4-8000-000000010001,B53
hikaru,a52bc496-70c3-11e4-8000-000000010001,B04
hikaru,3cde1c78-7329-11e4-8000-000000010001,B20
hikaru,fd63ffee-7329-11e4-8000-000000010001,B00
hikaru,6bf58d1e-732b-11e4-8000-000000010001,B20
hikaru,3c93508c-732c-11e4-8000-000000010001,B00
hikaru,1969a06e-732e-11e4-8000-000000010001,B20
hikaru,8467a6c6-732f-11e4-8000-000000010001,A04
hikaru,2471ffb2-7331-11e4-8000-000000010001,B20
hikaru,6ea7b0da-7332-11e4-8000-000000010001,A10
hikaru,66e90bee-7334-11e4-8000-000000010001,C20
hikaru,50dc4a80-7336-11e4-8000-000000010001,A04
hikaru,12479e96-73d1-11e4-8000-000000010001,B22
hikaru,c4339a50-73d2-11e4-8000-000000010001,A48
hikaru,6e5ff1d0-73d4-11e4-8000-000000010001,C20
hikaru,39549e94-73d6-11e4-8000-000000010001,C20
hikaru,0a3f2cda-73d8-11e4-8000-000000010001,C67
hikaru,ba616528-73d9-11e4-8000-000000010001,A01
hikaru,6bb4caa8-73db-11e4-8000-000000010001,A48
hikaru,699f3be4-73dc-11e4-8000-000000010001,C26
hikaru,129a665a-73de-11e4-8000-000000010001,A09
hikaru,8c7f1f1e-73df-11e4-8000-000000010001,B06
hikaru,ff88959e-73df-11e4-8000-000000010001,C20
hikaru,8ee27880-73e1-11e4-8000-000000010001,B01
hikaru,e1706516-73e2-11e4-8000-000000010001,C65
hikaru,1e8926c6-73e4-11e4-8000-000000010001,E36
hikaru,c8b57e8c-73e5-11e4-8000-000000010001,A04
hikaru,49c14546-73e7-11e4-8000-000000010001,A40
hikaru,02d44f78-73e9-11e4-8000-000000010001,C11
hikaru,1cc261ee-73ea-11e4-8000-000000010001,C10
hikaru,ffda5e96-73ea-11e4-8000-000000010001,B53
hikaru,547dd90a-73eb-11e4-8000-000000010001,C45
hikaru,6744ddc6-73ec-11e4-8000-000000010001,B20
hikaru,27322b02-73ed-11e4-8000-000000010001,C47
hikaru,7a919f78-74f9-11e4-8000-000000010001,C20
hikaru,c5141b82-74fb-11e4-8000-000000010001,A34
hikaru,e2c29e78-7556-11e4-8000-000000010001,A04
hikaru,7b0d52a8-7558-11e4-8000-000000010001,A01
hikaru,aba1bc78-7559-11e4-8000-000000010001,A00
hikaru,83b35864-755b-11e4-8000-000000010001,B11
hikaru,5a46fc28-755c-11e4-8000-000000010001,A40
hikaru,2967c6bc-755e-11e4-8000-000000010001,E70
hikaru,d42cb4bc-755f-11e4-8000-000000010001,A07
hikaru,59fd2f8a-7561-11e4-8000-000000010001,B02
hikaru,c7f6268a-7562-11e4-8000-000000010001,C26
hikaru,1a3747bc-7563-11e4-8000-000000010001,C20
hikaru,03ddbc16-7564-11e4-8000-000000010001,B09
hikaru,684d4b02-7565-11e4-8000-000000010001,B06
hikaru,11e10be4-7567-11e4-8000-000000010001,B09
hikaru,430e0b80-7568-11e4-8000-000000010001,C67
hikaru,af3d3f6e-7569-11e4-8000-000000010001,B06
hikaru,e9f3a778-756a-11e4-8000-000000010001,A40
hikaru,7f436b50-756c-11e4-8000-000000010001,D45
hikaru,14932f82-756e-11e4-8000-000000010001,C67
hikaru,7dc7725a-756f-11e4-8000-000000010001,B11
hikaru,cdf30496-7570-11e4-8000-000000010001,A06
hikaru,25de3b02-7572-11e4-8000-000000010001,B06
hikaru,b9fcd1f8-7573-11e4-8000-000000010001,A06
hikaru,c7ff220a-7574-11e4-8000-000000010001,A40
hikaru,0694dcb2-7575-11e4-8000-000000010001,C20
hikaru,8a9b940a-7576-11e4-8000-000000010001,C25
hikaru,8de34fe4-7577-11e4-8000-000000010001,B53
hikaru,cb94a80a-7578-11e4-8000-000000010001,D02
hikaru,27abfc96-757a-11e4-8000-000000010001,B10
hikaru,7d34d894-757b-11e4-8000-000000010001,B06
hikaru,e23cfe78-757c-11e4-8000-000000010001,B10
hikaru,1a910c78-757e-11e4-8000-000000010001,A01
hikaru,892299f8-757f-11e4-8000-000000010001,C20
hikaru,bae83050-7580-11e4-8000-000000010001,B06
hikaru,ff280000-7581-11e4-8000-000000010001,D02
hikaru,82962100-7583-11e4-8000-000000010001,B01
hikaru,56c76b64-7584-11e4-8000-000000010001,C28
hikaru,8cb91f50-7585-11e4-8000-000000010001,A06
hikaru,58922e82-7586-11e4-8000-000000010001,D00
hikaru,a22f48d0-7587-11e4-8000-000000010001,B01
hikaru,e40cbeda-7588-11e4-8000-000000010001,A09
hikaru,4f0ac528-758a-11e4-8000-000000010001,E90
hikaru,88900046-758b-11e4-8000-000000010001,A09
hikaru,f5a395ee-758b-11e4-8000-000000010001,B01
hikaru,06a0d702-758d-11e4-8000-000000010001,C67
hikaru,0fde7328-758e-11e4-8000-000000010001,B09
hikaru,1faa8782-758f-11e4-8000-000000010001,D00
hikaru,53d27802-7590-11e4-8000-000000010001,B07
hikaru,64cfb902-7591-11e4-8000-000000010001,D02
hikaru,b593e182-7592-11e4-8000-000000010001,B06
hikaru,f04a4978-7593-11e4-8000-000000010001,A00
hikaru,fb51a964-7594-11e4-8000-000000010001,B01
hikaru,f4ae4a94-7603-11e4-8000-000000010001,B30
hikaru,d85eddf8-7604-11e4-8000-000000010001,C50
hikaru,c6ca05b2-7605-11e4-8000-000000010001,A80
hikaru,41dfebbc-7607-11e4-8000-000000010001,C00
hikaru,a94a6b50-7608-11e4-8000-000000010001,A85
hikaru,d77c7a80-7609-11e4-8000-000000010001,C50
hikaru,5de58c96-760b-11e4-8000-000000010001,B30
hikaru,e1ec43a8-760c-11e4-8000-000000010001,C65
hikaru,aeaab45a-760e-11e4-8000-000000010001,B23
hikaru,b0c142da-760f-11e4-8000-000000010001,C65
hikaru,73f64b82-7611-11e4-8000-000000010001,A46
hikaru,ee739abc-7612-11e4-8000-000000010001,E92
hikaru,8aea6c80-7614-11e4-8000-000000010001,A13
hikaru,87f07b80-7616-11e4-8000-000000010001,D30
hikaru,613344c6-7618-11e4-8000-000000010001,B53
hikaru,31387128-7619-11e4-8000-000000010001,D35
hikaru,cc7e165a-761a-11e4-8000-000000010001,B53
hikaru,a9ecfc9e-761c-11e4-8000-000000010001,A06
hikaru,07357dd0-761e-11e4-8000-000000010001,E12
hikaru,92fbd99e-761f-11e4-8000-000000010001,D38
hikaru,005c3a64-7621-11e4-8000-000000010001,B23
hikaru,79a85ca8-7622-11e4-8000-000000010001,D38
hikaru,d0b13050-7628-11e4-8000-000000010001,B01
hikaru,9e083750-762a-11e4-8000-000000010001,A45
hikaru,a5304494-762c-11e4-8000-000000010001,C00
hikaru,88950c3c-762e-11e4-8000-000000010001,B12
hikaru,68fee346-7630-11e4-8000-000000010001,C17
hikaru,1292a40a-7632-11e4-8000-000000010001,A00
hikaru,eb3cd70c-7633-11e4-8000-000000010001,B01
hikaru,576c0a1e-7635-11e4-8000-000000010001,B07
hikaru,25f43e14-7637-11e4-8000-000000010001,B01
hikaru,0a8a3316-7639-11e4-8000-000000010001,A45
hikaru,a7e9649e-7641-11e4-8000-000000010001,D53
hikaru,c2244296-7643-11e4-8000-000000010001,B53
hikaru,1b40a5da-7645-11e4-8000-000000010001,D30
hikaru,b2f2c3d0-7646-11e4-8000-000000010001,B53
hikaru,f51d04bc-7648-11e4-8000-000000010001,D37
hikaru,7e343bb2-7649-11e4-8000-000000010001,B53
hikaru,3aca00bc-77f4-11e4-8000-000000010001,B09
hikaru,10794316-77f6-11e4-8000-000000010001,C50
hikaru,3bfd2c94-77f8-11e4-8000-000000010001,E92
hikaru,52a48350-77fa-11e4-8000-000000010001,C65
hikaru,9a2c0ec6-77fc-11e4-8000-000000010001,D73
hikaru,32c38e14-77ff-11e4-8000-000000010001,B11
hikaru,5ee00e8a-7801-11e4-8000-000000010001,D85
hikaru,36591464-7803-11e4-8000-000000010001,C20
hikaru,82a553ee-7805-11e4-8000-000000010001,A02
hikaru,293e243c-7807-11e4-8000-000000010001,B00
hikaru,14629014-7809-11e4-8000-000000010001,A00
hikaru,5c82b296-780b-11e4-8000-000000010001,B06
hikaru,9785e56e-780d-11e4-8000-000000010001,D02
hikaru,660e1996-780f-11e4-8000-000000010001,C25
hikaru,3365208c-7811-11e4-8000-000000010001,A01
hikaru,927764f8-7812-11e4-8000-000000010001,A02
hikaru,488f7e8c-7814-11e4-8000-000000010001,D00
hikaru,036c4bb2-7816-11e4-8000-000000010001,A02
hikaru,5b0bb694-7818-11e4-8000-000000010001,A20
hikaru,3c0e248c-781a-11e4-8000-000000010001,A00
hikaru,aecbcf64-781b-11e4-8000-000000010001,A10
hikaru,edfb2016-781d-11e4-8000-000000010001,A02
hikaru,31ef2478-7820-11e4-8000-000000010001,A03
hikaru,d5d8cfda-7820-11e4-8000-000000010001,A80
hikaru,5b10b40a-7822-11e4-8000-000000010001,A84
hikaru,67e1d80c-7823-11e4-8000-000000010001,A10
hikaru,ceb3c0a8-7824-11e4-8000-000000010001,A00
hikaru,176b79ee-7825-11e4-8000-000000010001,A00
hikaru,278458da-7827-11e4-8000-000000010001,C20
hikaru,4d12620c-7829-11e4-8000-000000010001,A02
hikaru,5e5c6d80-782b-11e4-8000-000000010001,A02
hikaru,0757988c-782d-11e4-8000-000000010001,D00
hikaru,41299e32-782f-11e4-8000-000000010001,A00
hikaru,2821ec80-7831-11e4-8000-000000010001,C20
hikaru,b566410c-7833-11e4-8000-000000010001,C00
hikaru,9668ae0a-7835-11e4-8000-000000010001,A40
hikaru,117e945a-7837-11e4-8000-000000010001,B06
hikaru,de3d04e4-7838-11e4-8000-000000010001,A04
hikaru,8607025a-783a-11e4-8000-000000010001,A46
hikaru,ffd4f250-79d8-11e4-8000-000000010001,B20
hikaru,ff3d5b8c-79da-11e4-8000-000000010001,E52
hikaru,ecc42150-79dc-11e4-8000-000000010001,D02
hikaru,2007afc6-79df-11e4-8000-000000010001,D15
hikaru,41699b5a-79e1-11e4-8000-000000010001,A48
hikaru,fbadd232-79e2-11e4-8000-000000010001,E52
hikaru,6f9caa1e-79e4-11e4-8000-000000010001,B23
hikaru,8a701e78-79e6-11e4-8000-000000010001,B06
hikaru,b1c7ea8a-79e8-11e4-8000-000000010001,D85
hikaru,80e8b51e-79ea-11e4-8000-000000010001,D15
hikaru,7c250094-79ec-11e4-8000-000000010001,E92
hikaru,c7401328-79ee-11e4-8000-000000010001,D44
hikaru,bf816e28-79f0-11e4-8000-000000010001,A06
hikaru,0e310732-79f5-11e4-8000-000000010001,E36
hikaru,bd2212e4-79f6-11e4-8000-000000010001,B06
hikaru,9e24803c-79f8-11e4-8000-000000010001,D85
hikaru,77ffdfe4-79fa-11e4-8000-000000010001,C67
hikaru,feb4bc9e-79fa-11e4-8000-000000010001,D85
hikaru,8222ddbc-79fc-11e4-8000-000000010001,C10
hikaru,6587a51e-79fe-11e4-8000-000000010001,B42
hikaru,1e02188a-7a00-11e4-8000-000000010001,B13
hikaru,d086ab0a-7a01-11e4-8000-000000010001,B42
hikaru,3889c10a-7a03-11e4-8000-000000010001,B13
hikaru,037e6e78-7a05-11e4-8000-000000010001,B42
hikaru,94097e5a-7a06-11e4-8000-000000010001,B13
hikaru,0f1f6414-7a08-11e4-8000-000000010001,C20
hikaru,cf597c00-7a09-11e4-8000-000000010001,B12
hikaru,80144b82-7a0b-11e4-8000-000000010001,B42
hikaru,74755446-7a0c-11e4-8000-000000010001,B12
hikaru,12b5e98a-7a0e-11e4-8000-000000010001,C20
hikaru,a1773696-7a0f-11e4-8000-000000010001,B10
hikaru,4d6d5128-7a11-11e4-8000-000000010001,C20
hikaru,aab5d21e-7a12-11e4-8000-000000010001,B12
hikaru,c40b4e0a-7a13-11e4-8000-000000010001,E32
hikaru,7bed2b96-7a15-11e4-8000-000000010001,B13
hikaru,de92f6bc-7a16-11e4-8000-000000010001,E32
hikaru,4eee47f8-7a18-11e4-8000-000000010001,B12
hikaru,e738fc50-7a19-11e4-8000-000000010001,C47
hikaru,45b2aa14-7a1b-11e4-8000-000000010001,B12
hikaru,b73f2846-7a1c-11e4-8000-000000010001,B42
hikaru,4d734e3c-7a1d-11e4-8000-000000010001,D85
hikaru,5dd7f902-7a1e-11e4-8000-000000010001,B42
hikaru,8b7171bc-7a1f-11e4-8000-000000010001,B12
hikaru,da6bd680-7a20-11e4-8000-000000010001,C47
hikaru,0a67a98a-7a22-11e4-8000-000000010001,B13
hikaru,364367f8-7ad4-11e4-8000-000000010001,A13
hikaru,ea91bdb2-7ad5-11e4-8000-000000010001,B22
hikaru,e2864e16-7ad6-11e4-8000-000000010001,B22
hikaru,dcdd3794-7ad7-11e4-8000-000000010001,B94
hikaru,41e55d46-7ad9-11e4-8000-000000010001,B01
hikaru,ac4acd8c-7ada-11e4-8000-000000010001,B27
hikaru,157f1082-7adc-11e4-8000-000000010001,C45
hikaru,1d8b7fb2-7add-11e4-8000-000000010001,D02
hikaru,2fb9edf8-7ade-11e4-8000-000000010001,C45
hikaru,131eb58c-7ae0-11e4-8000-000000010001,B53
hikaru,385ff36e-7ae1-11e4-8000-000000010001,B01
hikaru,e029f116-7ae2-11e4-8000-000000010001,B01
hikaru,8544c96e-7ae3-11e4-8000-000000010001,E14
hikaru,790d3c02-7ae4-11e4-8000-000000010001,B56
hikaru,1f59411e-7ae5-11e4-8000-000000010001,B11
hikaru,8a574816-7ae6-11e4-8000-000000010001,D20
hikaru,30a34d82-7ae7-11e4-8000-000000010001,C01
hikaru,b1af1432-7ae8-11e4-8000-000000010001,C20
hikaru,833238bc-7aea-11e4-8000-000000010001,E21
hikaru,191a933c-7aec-11e4-8000-000000010001,A02
hikaru,318bad78-7aee-11e4-8000-000000010001,B01
hikaru,09e914f8-7aef-11e4-8000-000000010001,C50
hikaru,b7a8f36e-7af0-11e4-8000-000000010001,A05
