game_id,eco_code,player
f6ab369e-950f-11e2-8000-000000010001,A13,lovevae
1db63882-9511-11e2-8000-000000010001,B53,lovevae
6327358c-9512-11e2-8000-000000010001,E16,lovevae
93bb9ea8-9513-11e2-8000-000000010001,C01,lovevae
e6e2218c-9514-11e2-8000-000000010001,E00,lovevae
8f44b578-9516-11e2-8000-000000010001,C78,lovevae
4e4da028-9518-11e2-8000-000000010001,E00,lovevae
b77506b2-9631-11e2-8000-000000010001,E04,lovevae
6caabd28-9638-11e2-8000-000000010001,A13,lovevae
733d32c6-9640-11e2-8000-000000010001,E04,lovevae
75a38a80-9648-11e2-8000-000000010001,A13,lovevae
f4a6795a-9e27-11e2-8000-000000010001,E18,lovevae
e148dd32-9e2a-11e2-8000-000000010001,B56,lovevae
b6877480-9e7c-11e2-8000-000000010001,B01,lovevae
ea629a28-9e7c-11e2-8000-000000010001,A06,lovevae
2433a0c6-9e7d-11e2-8000-000000010001,D43,lovevae
8391b10c-9e7d-11e2-8000-000000010001,C46,lovevae
e97e383c-9e7d-11e2-8000-000000010001,E20,lovevae
6dd0bb50-9e7e-11e2-8000-000000010001,A10,lovevae
f94a4c28-9e7e-11e2-8000-000000010001,E60,lovevae
68c03bf8-9e7f-11e2-8000-000000010001,A04,lovevae
7e35660c-9e7f-11e2-8000-000000010001,E20,lovevae
de2c0c1e-9e7f-11e2-8000-000000010001,A48,lovevae
3236f0da-9e80-11e2-8000-000000010001,A41,lovevae
80e48aee-9e80-11e2-8000-000000010001,A00,lovevae
f51f2e64-9e80-11e2-8000-000000010001,B90,lovevae
47604f14-9e81-11e2-8000-000000010001,A00,lovevae
91493578-9e81-11e2-8000-000000010001,A53,lovevae
d1a8b31e-9e81-11e2-8000-000000010001,A46,lovevae
fbfa70ee-9e81-11e2-8000-000000010001,C45,lovevae
601d34da-9e82-11e2-8000-000000010001,C41,lovevae
3a0f8902-9eb2-11e2-8000-000000010001,B22,lovevae
d9348096-9eb2-11e2-8000-000000010001,A90,lovevae
4fd17df8-9eb3-11e2-8000-000000010001,C55,lovevae
e0a85928-9eb3-11e2-8000-000000010001,E15,lovevae
0a8880a8-aa5b-11e2-8000-000000010001,A04,lovevae
900c30e4-aa5b-11e2-8000-000000010001,D17,lovevae
dbbeda0a-aa5b-11e2-8000-000000010001,D00,lovevae
e7aa9c3c-aa5b-11e2-8000-000000010001,B02,lovevae
1c1e586e-aa5c-11e2-8000-000000010001,B07,lovevae
9949cd82-aa5c-11e2-8000-000000010001,B15,lovevae
00678194-aa5d-11e2-8000-000000010001,D45,lovevae
550afd16-aa5d-11e2-8000-000000010001,B11,lovevae
e29c1bbc-aa60-11e2-8000-000000010001,B33,lovevae
15deaaa8-aa61-11e2-8000-000000010001,C58,lovevae
b9c85632-aa61-11e2-8000-000000010001,B03,lovevae
f7c57a0a-aa61-11e2-8000-000000010001,B22,lovevae
ad90c916-aa62-11e2-8000-000000010001,B94,lovevae
dadd76d0-aa62-11e2-8000-000000010001,C21,lovevae
9901001e-aa63-11e2-8000-000000010001,B03,lovevae
2f352696-aa64-11e2-8000-000000010001,C42,lovevae
673c6900-aa64-11e2-8000-000000010001,A46,lovevae
f9dd0832-aa64-11e2-8000-000000010001,C83,lovevae
8c7da782-aa65-11e2-8000-000000010001,A46,lovevae
fdbd5a6e-aa65-11e2-8000-000000010001,C58,lovevae
4d9c2196-aa66-11e2-8000-000000010001,B03,lovevae
e6cb37c6-aa66-11e2-8000-000000010001,C02,lovevae
3b6eb2c6-aa67-11e2-8000-000000010001,E15,lovevae
e97a5cd0-aa67-11e2-8000-000000010001,B08,lovevae
948b1696-aa68-11e2-8000-000000010001,A46,lovevae
25fa8864-aa69-11e2-8000-000000010001,B07,lovevae
dbc5d68a-aa69-11e2-8000-000000010001,E15,lovevae
44ad4ee4-aa6a-11e2-8000-000000010001,C50,lovevae
b2f21150-aa6a-11e2-8000-000000010001,B03,lovevae
3dd30c0c-aa6b-11e2-8000-000000010001,B22,lovevae
c8b4065a-aa6b-11e2-8000-000000010001,B03,lovevae
64de0d46-aa6c-11e2-8000-000000010001,C80,lovevae
43345414-aa73-11e2-8000-000000010001,B12,lovevae
d2da02a8-aa73-11e2-8000-000000010001,A10,lovevae
66abced0-aa74-11e2-8000-000000010001,B40,lovevae
357fce1e-aa75-11e2-8000-000000010001,A46,lovevae
d79fb60a-aa75-11e2-8000-000000010001,B48,lovevae
7593809e-aa76-11e2-8000-000000010001,E60,lovevae
18e4958a-aa77-11e2-8000-000000010001,C47,lovevae
b2ac42c6-aa77-11e2-8000-000000010001,C47,lovevae
0f0f626e-aa78-11e2-8000-000000010001,B48,lovevae
a2489794-aa78-11e2-8000-000000010001,C53,lovevae
7548b502-aa79-11e2-8000-000000010001,B42,lovevae
1e8faa9e-aa7a-11e2-8000-000000010001,B08,lovevae
ad042c50-aa7a-11e2-8000-000000010001,B42,lovevae
01a7a714-aa7b-11e2-8000-000000010001,A09,lovevae
ea1cee14-aa7b-11e2-8000-000000010001,B94,lovevae
847d31a8-aa7c-11e2-8000-000000010001,E04,lovevae
f5244e32-aa7c-11e2-8000-000000010001,E60,lovevae
a29761f8-aa7d-11e2-8000-000000010001,D37,lovevae
3b2de1f8-aa7e-11e2-8000-000000010001,D78,lovevae
d7f07f8c-aa7e-11e2-8000-000000010001,A49,lovevae
71b82c82-aa7f-11e2-8000-000000010001,E62,lovevae
1cc8e5bc-aa80-11e2-8000-000000010001,A46,lovevae
990ff880-aa81-11e2-8000-000000010001,B01,lovevae
bfce2f32-aa81-11e2-8000-000000010001,A01,lovevae
6a46520a-aa82-11e2-8000-000000010001,B01,lovevae
834f0346-aa82-11e2-8000-000000010001,A01,lovevae
02443b80-aa83-11e2-8000-000000010001,A07,lovevae
b776f3e4-aa83-11e2-8000-000000010001,A01,lovevae
29e7d3c6-aa84-11e2-8000-000000010001,B01,lovevae
43891b96-aa84-11e2-8000-000000010001,A01,lovevae
0d00d002-aa87-11e2-8000-000000010001,C00,lovevae
fe66e878-aa87-11e2-8000-000000010001,A04,lovevae
2e62bb14-aa89-11e2-8000-000000010001,A01,lovevae
ea23eaf8-aa89-11e2-8000-000000010001,E62,lovevae
f78da480-aa8a-11e2-8000-000000010001,B33,lovevae
7682dd00-aa8b-11e2-8000-000000010001,B40,lovevae
ab456364-aa90-11e2-8000-000000010001,B13,lovevae
4fc7a55a-aa91-11e2-8000-000000010001,E60,lovevae
60c4e614-aa92-11e2-8000-000000010001,B12,lovevae
1c86158a-aa93-11e2-8000-000000010001,A16,lovevae
91f1e632-aa93-11e2-8000-000000010001,A31,lovevae
7affc394-aa94-11e2-8000-000000010001,A46,lovevae
61ab4732-aa95-11e2-8000-000000010001,B07,lovevae
2a8965b2-aa96-11e2-8000-000000010001,A16,lovevae
848a2b32-aa96-11e2-8000-000000010001,D43,lovevae
1397433c-aa97-11e2-8000-000000010001,B08,lovevae
a59f4bee-aa97-11e2-8000-000000010001,C44,lovevae
70dfc450-aa98-11e2-8000-000000010001,E60,lovevae
1abf509e-aa99-11e2-8000-000000010001,D17,lovevae
b781ee50-aa99-11e2-8000-000000010001,A53,lovevae
121b4a8c-aa9a-11e2-8000-000000010001,C48,lovevae
8d7cfbee-aa9a-11e2-8000-000000010001,A49,lovevae
1431d88a-aa9b-11e2-8000-000000010001,E90,lovevae
d2edf8d0-aa9b-11e2-8000-000000010001,A45,lovevae
5f002096-aa9c-11e2-8000-000000010001,A43,lovevae
39274b1e-aa9d-11e2-8000-000000010001,A07,lovevae
dedaba64-aa9d-11e2-8000-000000010001,C10,lovevae
7b04c178-aa9e-11e2-8000-000000010001,A10,lovevae
2ada2e8a-aa9f-11e2-8000-000000010001,D91,lovevae
96240102-aa9f-11e2-8000-000000010001,A10,lovevae
e86521bc-aa9f-11e2-8000-000000010001,E16,lovevae
b7d1b7bc-aaa0-11e2-8000-000000010001,A49,lovevae
5959098c-aaa1-11e2-8000-000000010001,B03,lovevae
ce2c4332-aaa1-11e2-8000-000000010001,D22,lovevae
9d98d946-aaa2-11e2-8000-000000010001,E00,lovevae
56f7ae8a-aaa3-11e2-8000-000000010001,A40,lovevae
00d73b32-aaa4-11e2-8000-000000010001,B02,lovevae
ab4f5e78-aaa4-11e2-8000-000000010001,B00,lovevae
5496548c-aaa5-11e2-8000-000000010001,E20,lovevae
c5d60728-aaa5-11e2-8000-000000010001,B08,lovevae
53195b94-aaa6-11e2-8000-000000010001,D15,lovevae
03876002-aaa7-11e2-8000-000000010001,A09,lovevae
bbb5088c-aaa7-11e2-8000-000000010001,B10,lovevae
4138b864-aaa8-11e2-8000-000000010001,D14,lovevae
dcca290c-aaa8-11e2-8000-000000010001,D52,lovevae
95906816-aaa9-11e2-8000-000000010001,E60,lovevae
8a8a071e-aaaa-11e2-8000-000000010001,B45,lovevae
39c6de46-aaab-11e2-8000-000000010001,C47,lovevae
7db9e35a-aaab-11e2-8000-000000010001,D27,lovevae
dc7f5c80-aaab-11e2-8000-000000010001,C42,lovevae
3bdd6c8a-aaac-11e2-8000-000000010001,D27,lovevae
d80773c6-aaac-11e2-8000-000000010001,B40,lovevae
4815f9bc-aaad-11e2-8000-000000010001,D10,lovevae
e86c1e5a-aaad-11e2-8000-000000010001,B50,lovevae
7942f9ee-aaae-11e2-8000-000000010001,B33,lovevae
12721032-aaaf-11e2-8000-000000010001,B50,lovevae
a9d7636e-aaaf-11e2-8000-000000010001,D27,lovevae
413cb65a-aab0-11e2-8000-000000010001,D02,lovevae
cde77464-aab0-11e2-8000-000000010001,D27,lovevae
4b12e946-aab1-11e2-8000-000000010001,B90,lovevae
0ab23b8c-f259-11e2-8000-000000010001,B04,lovevae
7399b300-f259-11e2-8000-000000010001,D13,lovevae
ba87a90c-f259-11e2-8000-000000010001,D41,lovevae
e3a83996-f259-11e2-8000-000000010001,D00,lovevae
587b7364-f25a-11e2-8000-000000010001,D41,lovevae
a09a958a-f25a-11e2-8000-000000010001,B06,lovevae
3b936ff8-f25b-11e2-8000-000000010001,C43,lovevae
86ad8294-f25b-11e2-8000-000000010001,A60,lovevae
2408b6e4-f25c-11e2-8000-000000010001,E90,lovevae
02f5953c-f25f-11e2-8000-000000010001,D73,lovevae
0dfcf532-f260-11e2-8000-000000010001,D35,lovevae
721fb964-f260-11e2-8000-000000010001,B13,lovevae
b317ce02-f260-11e2-8000-000000010001,D24,lovevae
363923d0-f261-11e2-8000-000000010001,A60,lovevae
d8590b80-f261-11e2-8000-000000010001,C43,lovevae
1fdf9780-f262-11e2-8000-000000010001,D00,lovevae
b4e290bc-f262-11e2-8000-000000010001,C42,lovevae
13a80a6e-f263-11e2-8000-000000010001,D35,lovevae
afd21128-f263-11e2-8000-000000010001,D85,lovevae
06d7e664-f264-11e2-8000-000000010001,A45,lovevae
63d39c0a-f264-11e2-8000-000000010001,C00,lovevae
e4929828-f264-11e2-8000-000000010001,B02,lovevae
2a4f6116-f265-11e2-8000-000000010001,D96,lovevae
9d58d78c-f265-11e2-8000-000000010001,C47,lovevae
3f78bf0a-f266-11e2-8000-000000010001,D00,lovevae
e3626af8-f266-11e2-8000-000000010001,A56,lovevae
6c79a1da-f267-11e2-8000-000000010001,D80,lovevae
093c3f8c-f268-11e2-8000-000000010001,A40,lovevae
4f919e0a-f268-11e2-8000-000000010001,C47,lovevae
e8281e78-f268-11e2-8000-000000010001,D40,lovevae
3f2df346-f269-11e2-8000-000000010001,A18,lovevae
7b6153c6-f269-11e2-8000-000000010001,D27,lovevae
b95e7816-f269-11e2-8000-000000010001,B01,lovevae
15c1976e-f26a-11e2-8000-000000010001,D02,lovevae
6e912fbc-f26a-11e2-8000-000000010001,A41,lovevae
8a94d132-f26a-11e2-8000-000000010001,A46,lovevae
bd3ec980-f26a-11e2-8000-000000010001,C29,lovevae
5d94ee5a-f26b-11e2-8000-000000010001,D02,lovevae
f0358d8c-f26b-11e2-8000-000000010001,D85,lovevae
8669b382-f26c-11e2-8000-000000010001,D00,lovevae
1dcf0628-f26d-11e2-8000-000000010001,E60,lovevae
6981afda-f26d-11e2-8000-000000010001,B06,lovevae
dbf28fb2-f26d-11e2-8000-000000010001,A85,lovevae
5d4a226e-f26e-11e2-8000-000000010001,B06,lovevae
d8abd3f8-f26e-11e2-8000-000000010001,A05,lovevae
2f191228-f26f-11e2-8000-000000010001,A80,lovevae
7e5f42c6-f26f-11e2-8000-000000010001,A45,lovevae
1bba76c6-f270-11e2-8000-000000010001,C11,lovevae
879cdf8c-f270-11e2-8000-000000010001,E60,lovevae
c7fc5d00-f270-11e2-8000-000000010001,D01,lovevae
7accbb78-f271-11e2-8000-000000010001,A41,lovevae
ba93a30c-f271-11e2-8000-000000010001,B06,lovevae
09d9d38c-f272-11e2-8000-000000010001,A49,lovevae
3e4d8f28-f272-11e2-8000-000000010001,C47,lovevae
64732f50-f272-11e2-8000-000000010001,E00,lovevae
a2705314-f272-11e2-8000-000000010001,B06,lovevae
ae5c1578-f272-11e2-8000-000000010001,D85,lovevae
fe3adc32-f272-11e2-8000-000000010001,A40,lovevae
625da096-f273-11e2-8000-000000010001,A01,lovevae
8ae59a50-f273-11e2-8000-000000010001,C47,lovevae
21b2569e-f274-11e2-8000-000000010001,B08,lovevae
9ab1ae32-f274-11e2-8000-000000010001,B06,lovevae
2deae3f8-f275-11e2-8000-000000010001,E90,lovevae
c2554664-f275-11e2-8000-000000010001,D35,lovevae
4f989abc-f276-11e2-8000-000000010001,B01,lovevae
ce0d6b02-f50a-11e2-8000-000000010001,C47,lovevae
84715002-f50b-11e2-8000-000000010001,E60,lovevae
fba6e3f8-f50b-11e2-8000-000000010001,D00,lovevae
593b3064-f50c-11e2-8000-000000010001,A13,lovevae
45dc94a8-f50d-11e2-8000-000000010001,A40,lovevae
ec289a96-f50d-11e2-8000-000000010001,A02,lovevae
3dd124bc-f50e-11e2-8000-000000010001,A45,lovevae
d1136428-f5b9-11e2-8000-000000010001,D00,lovevae
9b22afc6-f5ba-11e2-8000-000000010001,A00,lovevae
2e5be53c-f5bb-11e2-8000-000000010001,B49,lovevae
0faa1e00-f5bc-11e2-8000-000000010001,E41,lovevae
67e1203c-f5bc-11e2-8000-000000010001,B80,lovevae
45033bf8-f5bd-11e2-8000-000000010001,B50,lovevae
fdc97b0c-f5bd-11e2-8000-000000010001,D06,lovevae
76303bc6-f5be-11e2-8000-000000010001,B94,lovevae
cee72978-f889-11e2-8000-000000010001,A55,lovevae
6bf69194-f88b-11e2-8000-000000010001,D38,lovevae
0c4cb66e-f88c-11e2-8000-000000010001,E90,lovevae
a2cda732-f88d-11e2-8000-000000010001,A36,lovevae
fc6bc9ee-f992-11e2-8000-000000010001,D72,lovevae
160d1182-f993-11e2-8000-000000010001,C48,lovevae
ad726414-f993-11e2-8000-000000010001,A15,lovevae
e27eb6da-f993-11e2-8000-000000010001,B06,lovevae
59b44aa8-f994-11e2-8000-000000010001,A15,lovevae
968041b2-f994-11e2-8000-000000010001,E60,lovevae
d182753c-f994-11e2-8000-000000010001,C01,lovevae
4190fb32-f995-11e2-8000-000000010001,B00,lovevae
916fc278-f995-11e2-8000-000000010001,A31,lovevae
cb40c8ee-f995-11e2-8000-000000010001,A30,lovevae
368a9a8a-f996-11e2-8000-000000010001,A13,lovevae
75205564-f996-11e2-8000-000000010001,A49,lovevae
c4ff1c6e-f996-11e2-8000-000000010001,D30,lovevae
dfd190ee-f996-11e2-8000-000000010001,C50,lovevae
43f45516-f997-11e2-8000-000000010001,D78,lovevae
8cac0dc6-f997-11e2-8000-000000010001,A40,lovevae
017f4780-f998-11e2-8000-000000010001,E01,lovevae
10fe90c6-f998-11e2-8000-000000010001,B26,lovevae
6dfa4680-f998-11e2-8000-000000010001,A46,lovevae
9da94eda-f998-11e2-8000-000000010001,B01,lovevae
af8af1bc-f998-11e2-8000-000000010001,A01,lovevae
f24cc980-f998-11e2-8000-000000010001,C47,lovevae
317b1aa8-f999-11e2-8000-000000010001,E60,lovevae
9898cf00-f999-11e2-8000-000000010001,B00,lovevae
c120c978-f999-11e2-8000-000000010001,D45,lovevae
0d6c0964-f99a-11e2-8000-000000010001,A04,lovevae
3d1b116e-f99a-11e2-8000-000000010001,B08,lovevae
ab5fd3a8-f99a-11e2-8000-000000010001,A45,lovevae
1c06f00a-f99b-11e2-8000-000000010001,A00,lovevae
3e990946-f99b-11e2-8000-000000010001,D78,lovevae
a18aa000-f99b-11e2-8000-000000010001,B01,lovevae
b9622400-f99b-11e2-8000-000000010001,B70,lovevae
ef9fa3da-f99b-11e2-8000-000000010001,A17,lovevae
473e0f5a-f99c-11e2-8000-000000010001,A40,lovevae
b582d1e4-f99c-11e2-8000-000000010001,A00,lovevae
478ada96-f99d-11e2-8000-000000010001,B06,lovevae
e1eb1dd0-f99d-11e2-8000-000000010001,A00,lovevae
545bfdee-f99e-11e2-8000-000000010001,A40,lovevae
9edd7a96-f99e-11e2-8000-000000010001,A01,lovevae
07c4f28c-f99f-11e2-8000-000000010001,B06,lovevae
95084716-f99f-11e2-8000-000000010001,B04,lovevae
19f36064-f9a0-11e2-8000-000000010001,B26,lovevae
7a829d82-f9a0-11e2-8000-000000010001,A10,lovevae
bae21b8c-f9a0-11e2-8000-000000010001,A40,lovevae
0c8aa5da-f9a1-11e2-8000-000000010001,A04,lovevae
799e3b46-f9a1-11e2-8000-000000010001,A43,lovevae
b9fdb946-f9a1-11e2-8000-000000010001,C10,lovevae
5cb6378a-f9a2-11e2-8000-000000010001,C47,lovevae
8cfdd68c-f9a2-11e2-8000-000000010001,A15,lovevae
17ded08a-f9a3-11e2-8000-000000010001,B00,lovevae
76a44a5a-f9a3-11e2-8000-000000010001,A15,lovevae
b1a67dee-f9a3-11e2-8000-000000010001,A46,lovevae
efa3a194-f9a3-11e2-8000-000000010001,E01,lovevae
de0ec9e4-f9a4-11e2-8000-000000010001,A46,lovevae
81f87596-f9a5-11e2-8000-000000010001,B08,lovevae
bf8aeb8a-fa01-11e2-8000-000000010001,B04,lovevae
493ab978-fa02-11e2-8000-000000010001,B06,lovevae
7ab384ee-fa02-11e2-8000-000000010001,D35,lovevae
324896bc-fa03-11e2-8000-000000010001,C45,lovevae
b569ec8a-fa03-11e2-8000-000000010001,E06,lovevae
21e4eba8-fa04-11e2-8000-000000010001,B04,lovevae
f911266e-fa04-11e2-8000-000000010001,E65,lovevae
4392a2a8-fa05-11e2-8000-000000010001,B30,lovevae
95d3c3c6-fa05-11e2-8000-000000010001,A01,lovevae
d3d0e7ee-fa05-11e2-8000-000000010001,A00,lovevae
62ddffd0-fa06-11e2-8000-000000010001,B08,lovevae
f152811e-fa06-11e2-8000-000000010001,A01,lovevae
56a67200-fa07-11e2-8000-000000010001,A04,lovevae
9883e814-fa08-11e2-8000-000000010001,A07,lovevae
32e42b8a-fa09-11e2-8000-000000010001,D02,lovevae
ca497e8a-fa09-11e2-8000-000000010001,A01,lovevae
011f9494-fa0a-11e2-8000-000000010001,D78,lovevae
96bb2464-fa0a-11e2-8000-000000010001,E68,lovevae
2d87e080-fa0b-11e2-8000-000000010001,D78,lovevae
7cce116e-fa0b-11e2-8000-000000010001,A01,lovevae
0978cf28-fa0c-11e2-8000-000000010001,A40,lovevae
2dd4abee-fa0c-11e2-8000-000000010001,A04,lovevae
72f8ddbc-fa0c-11e2-8000-000000010001,A49,lovevae
85bfe20a-fa0d-11e2-8000-000000010001,E60,lovevae
418111a8-fa0e-11e2-8000-000000010001,A00,lovevae
9e7cc794-fa0e-11e2-8000-000000010001,D38,lovevae
518a3864-0714-11e3-8000-000000010001,A30,lovevae
9f9f3bb2-0714-11e3-8000-000000010001,A10,lovevae
df66235a-0714-11e3-8000-000000010001,D78,lovevae
2d7b26ee-0715-11e3-8000-000000010001,A00,lovevae
8ea2fa6e-0715-11e3-8000-000000010001,A04,lovevae
e0e41b46-0715-11e3-8000-000000010001,B08,lovevae
33bdd2d0-0716-11e3-8000-000000010001,B01,lovevae
ad55c080-0716-11e3-8000-000000010001,C10,lovevae
2bb26302-0717-11e3-8000-000000010001,A34,lovevae
9f546fb2-0717-11e3-8000-000000010001,E60,lovevae
ff4b1628-0717-11e3-8000-000000010001,B06,lovevae
65d03482-0718-11e3-8000-000000010001,E90,lovevae
c6f8079e-0718-11e3-8000-000000010001,A05,lovevae
44237cbc-0719-11e3-8000-000000010001,A15,lovevae
8482fa80-0719-11e3-8000-000000010001,A34,lovevae
e8a5be9e-0719-11e3-8000-000000010001,E62,lovevae
5a323cd0-071b-11e3-8000-000000010001,C45,lovevae
b4cb98e4-071b-11e3-8000-000000010001,B51,lovevae
30c5e09e-071c-11e3-8000-000000010001,A81,lovevae
b2b60a0c-071c-11e3-8000-000000010001,B06,lovevae
1c361814-071d-11e3-8000-000000010001,C45,lovevae
7636dd94-071d-11e3-8000-000000010001,C42,lovevae
e2b1dd16-071d-11e3-8000-000000010001,C44,lovevae
aed7b716-071f-11e3-8000-000000010001,A48,lovevae
1726985a-0720-11e3-8000-000000010001,B01,lovevae
7a182f0a-0720-11e3-8000-000000010001,A40,lovevae
d2e7c7d0-0720-11e3-8000-000000010001,A08,lovevae
d5e4b782-0724-11e3-8000-000000010001,D85,lovevae
3bd13f0c-0725-11e3-8000-000000010001,D17,lovevae
e21d443c-0725-11e3-8000-000000010001,D11,lovevae
5c9a93d0-0727-11e3-8000-000000010001,C47,lovevae
590e0950-0735-11e3-8000-000000010001,A13,lovevae
9d99a494-0735-11e3-8000-000000010001,D52,lovevae
01bc68ee-0736-11e3-8000-000000010001,A48,lovevae
2b758f8a-0736-11e3-8000-000000010001,B00,lovevae
ac348c16-0736-11e3-8000-000000010001,B08,lovevae
874416e4-073e-11e3-8000-000000010001,A16,lovevae
c2464a14-073e-11e3-8000-000000010001,B06,lovevae
400a55b2-073f-11e3-8000-000000010001,A15,lovevae
7051f478-073f-11e3-8000-000000010001,C48,lovevae
0554ed1e-0740-11e3-8000-000000010001,D02,lovevae
75637382-0740-11e3-8000-000000010001,D02,lovevae
c96e5802-0740-11e3-8000-000000010001,B08,lovevae
ff13409e-0740-11e3-8000-000000010001,B06,lovevae
45689fa8-0741-11e3-8000-000000010001,A30,lovevae
a13328a8-0741-11e3-8000-000000010001,B06,lovevae
eeaf9580-0741-11e3-8000-000000010001,A30,lovevae
4c43e296-0742-11e3-8000-000000010001,B76,lovevae
a6dd3e28-0742-11e3-8000-000000010001,A01,lovevae
3125a282-0743-11e3-8000-000000010001,B08,lovevae
9da0a114-0743-11e3-8000-000000010001,A01,lovevae
fec874c6-0743-11e3-8000-000000010001,C48,lovevae
9cbc3f3c-0744-11e3-8000-000000010001,A00,lovevae
59160550-0745-11e3-8000-000000010001,B00,lovevae
d9d50182-0745-11e3-8000-000000010001,A49,lovevae
4ea83b50-0746-11e3-8000-000000010001,B06,lovevae
ef96f614-0746-11e3-8000-000000010001,A01,lovevae
3d136300-0747-11e3-8000-000000010001,B76,lovevae
92e80b96-0747-11e3-8000-000000010001,A01,lovevae
27eb040a-0748-11e3-8000-000000010001,B77,lovevae
726c80d0-0748-11e3-8000-000000010001,A01,lovevae
dd1dbc78-0748-11e3-8000-000000010001,C28,lovevae
8369c180-0749-11e3-8000-000000010001,D02,lovevae
c9bf209e-0749-11e3-8000-000000010001,B00,lovevae
f7a46582-0749-11e3-8000-000000010001,A30,lovevae
4225e1d0-074a-11e3-8000-000000010001,B00,lovevae
aea0e0b2-074a-11e3-8000-000000010001,B08,lovevae
178858da-074b-11e3-8000-000000010001,C48,lovevae
34bd270a-074b-11e3-8000-000000010001,A05,lovevae
971627ee-074b-11e3-8000-000000010001,B06,lovevae
f7a564da-074b-11e3-8000-000000010001,B01,lovevae
a22782d0-0760-11e3-8000-000000010001,A46,lovevae
17935300-0761-11e3-8000-000000010001,D02,lovevae
aef8a614-0761-11e3-8000-000000010001,E90,lovevae
9e94fb28-0762-11e3-8000-000000010001,D02,lovevae
0670426e-0846-11e3-8000-000000010001,D11,lovevae
8696a7e4-0846-11e3-8000-000000010001,E74,lovevae
cfe6f732-0846-11e3-8000-000000010001,E18,lovevae
379d420a-0847-11e3-8000-000000010001,E73,lovevae
9105710a-0847-11e3-8000-000000010001,E20,lovevae
3ddfee1e-0848-11e3-8000-000000010001,A40,lovevae
a4fda280-0848-11e3-8000-000000010001,A06,lovevae
ee4df25a-0848-11e3-8000-000000010001,B00,lovevae
4edd2f6e-0849-11e3-8000-000000010001,A06,lovevae
4090128a-084b-11e3-8000-000000010001,E73,lovevae
98c714f8-084b-11e3-8000-000000010001,A06,lovevae
ee9bbd02-084b-11e3-8000-000000010001,E73,lovevae
4a664594-084c-11e3-8000-000000010001,A01,lovevae
e2642f1e-084c-11e3-8000-000000010001,B06,lovevae
01fb57ee-084d-11e3-8000-000000010001,C47,lovevae
66b6b214-084d-11e3-8000-000000010001,A40,lovevae
d462de28-084d-11e3-8000-000000010001,A04,lovevae
02e0b91e-084e-11e3-8000-000000010001,A40,lovevae
34f21b8c-084e-11e3-8000-000000010001,A11,lovevae
8f8b7700-084e-11e3-8000-000000010001,E73,lovevae
edb85a0a-084e-11e3-8000-000000010001,A01,lovevae
5a33596e-084f-11e3-8000-000000010001,A46,lovevae
c6ae581e-084f-11e3-8000-000000010001,A01,lovevae
57853380-0850-11e3-8000-000000010001,E73,lovevae
ac28aed0-0850-11e3-8000-000000010001,A01,lovevae
12153632-0851-11e3-8000-000000010001,E73,lovevae
91a30546-0851-11e3-8000-000000010001,A06,lovevae
1262010a-0852-11e3-8000-000000010001,D30,lovevae
87cdd1bc-0852-11e3-8000-000000010001,A07,lovevae
c2376eb2-0852-11e3-8000-000000010001,E73,lovevae
3245f4f8-0853-11e3-8000-000000010001,A01,lovevae
8d77e750-0853-11e3-8000-000000010001,A40,lovevae
f4959ba8-0853-11e3-8000-000000010001,A11,lovevae
3fafaec6-0854-11e3-8000-000000010001,A40,lovevae
092663f8-0855-11e3-8000-000000010001,E69,lovevae
56a2d0f8-0855-11e3-8000-000000010001,D02,lovevae
d92b905a-0855-11e3-8000-000000010001,A04,lovevae
34f61982-0856-11e3-8000-000000010001,D02,lovevae
928a6616-0856-11e3-8000-000000010001,A03,lovevae
ff05650c-0856-11e3-8000-000000010001,A49,lovevae
f1a5a580-0869-11e3-8000-000000010001,A04,lovevae
5e20a4d0-086a-11e3-8000-000000010001,A05,lovevae
852ba63c-086b-11e3-8000-000000010001,A01,lovevae
6bd7299e-086c-11e3-8000-000000010001,A01,lovevae
ccfefd14-086c-11e3-8000-000000010001,A49,lovevae
341cb1da-086d-11e3-8000-000000010001,A01,lovevae
c329c98a-086d-11e3-8000-000000010001,A49,lovevae
cec9c078-086e-11e3-8000-000000010001,B07,lovevae
5c0d14c6-086f-11e3-8000-000000010001,A00,lovevae
f53c2b82-086f-11e3-8000-000000010001,A00,lovevae
887560a8-0870-11e3-8000-000000010001,A49,lovevae
a8a81e78-0876-11e3-8000-000000010001,A06,lovevae
55829b1e-0877-11e3-8000-000000010001,E01,lovevae
98dd0980-0877-11e3-8000-000000010001,E21,lovevae
e52849f8-0877-11e3-8000-000000010001,A70,lovevae
2e78998c-0878-11e3-8000-000000010001,E00,lovevae
a646c3da-0878-11e3-8000-000000010001,D80,lovevae
2f5dfae4-0879-11e3-8000-000000010001,E01,lovevae
92e82878-0879-11e3-8000-000000010001,A43,lovevae
1b66c902-087a-11e3-8000-000000010001,E05,lovevae
95974d6e-087a-11e3-8000-000000010001,E73,lovevae
41409d0a-087b-11e3-8000-000000010001,E32,lovevae
ca57d432-087b-11e3-8000-000000010001,E01,lovevae
0b4fe89e-087c-11e3-8000-000000010001,A06,lovevae
78fc14f8-087c-11e3-8000-000000010001,E10,lovevae
d55f340a-087c-11e3-8000-000000010001,B54,lovevae
646c4c82-087d-11e3-8000-000000010001,D91,lovevae
